Judul,Kategori,Link,Tanggal Upload,Waktu Upload
"3 jenis tepung untuk membuat otak-otak, bikin hasilnya kenyal",food,https://www.kompas.com/food/read/2021/08/28/201100875/3-jenis-tepung-untuk-membuat-otak-otak-bikin-hasilnya-kenyal,28-08-21, 20:11
bagaimana lebah tanpa sengat membuat madu yang sehat? ilmuwan akhirnya temukan rahasianya,sains,https://www.kompas.com/sains/read/2021/08/28/200300423/bagaimana-lebah-tanpa-sengat-membuat-madu-yang-sehat-ilmuwan-akhirnya,28-08-21, 20:03
update 10 daerah dengan kasus covid-19 tertinggi di indonesia,tren,https://www.kompas.com/tren/read/2021/08/28/200100965/update-10-daerah-dengan-kasus-covid-19-tertinggi-di-indonesia,28-08-21, 20:01
"bintang hospital playlist 2, ahn eun jin, dikontrak esklusif oleh agensi amerika",hype,https://www.kompas.com/hype/read/2021/08/28/200027766/bintang-hospital-playlist-2-ahn-eun-jin-dikontrak-esklusif-oleh-agensi,28-08-21, 20:00
5 ide warna langit-langit rumah agar lebih nyaman dan menenangkan,homey,https://www.kompas.com/homey/read/2021/08/28/200000976/5-ide-warna-langit-langit-rumah-agar-lebih-nyaman-dan-menenangkan,28-08-21, 20:00
kekurangan yodium,health,https://health.kompas.com/penyakit/read/2021/08/28/200000268/kekurangan-yodium,28-08-21, 20:00
dompet dhuafa bersama gkr indonesia gelar vaksinasi untuk panyandang disabilitas di yogyakarta,news,https://regional.kompas.com/read/2021/08/28/19583721/dompet-dhuafa-bersama-gkr-indonesia-gelar-vaksinasi-untuk-panyandang,28-08-21, 19:58
kemensos sebut korban ambruknya margo city akan dapat santunan ,news,https://nasional.kompas.com/read/2021/08/28/19550091/kemensos-sebut-korban-ambruknya-margo-city-akan-dapat-santunan,28-08-21, 19:55
"7 mahasiswa feb uhamka berpartisipasi di ""business and entrepreneurship asean 2021"" ",edukasi,https://www.kompas.com/edu/read/2021/08/28/195347971/7-mahasiswa-feb-uhamka-berpartisipasi-di-business-and-entrepreneurship-asean,28-08-21, 19:53
"ht persipura vs persita, pendekar cisadane unggul di pakansari",bola,https://bola.kompas.com/read/2021/08/28/19483888/ht-persipura-vs-persita-pendekar-cisadane-unggul-di-pakansari,28-08-21, 19:48
"jadi syarat perjalanan, ini cara ""install"" aplikasi pedulilindungi",tren,https://www.kompas.com/tren/read/2021/08/28/194500965/jadi-syarat-perjalanan-ini-cara-install-aplikasi-pedulilindungi,28-08-21, 19:45
"treasure bakal gelar fan meeting, rayakan satu tahun debut",hype,https://www.kompas.com/hype/read/2021/08/28/193402566/treasure-bakal-gelar-fan-meeting-rayakan-satu-tahun-debut,28-08-21, 19:34
resep ayam taliwang dan plecing kangkung khas lombok,food,https://www.kompas.com/food/read/2021/08/28/193100475/resep-ayam-taliwang-dan-plecing-kangkung-khas-lombok,28-08-21, 19:31
"kerangka sepasang kekasih berusia 1.500 tahun ditemukan di china, masih berpelukan",sains,https://www.kompas.com/sains/read/2021/08/28/193100323/kerangka-sepasang-kekasih-berusia-1500-tahun-ditemukan-di-china-masih,28-08-21, 19:31
memutihkan area vagina? begini caranya,tren,https://www.kompas.com/tren/read/2021/08/28/193000565/memutihkan-area-vagina-begini-caranya,28-08-21, 19:30
bank bjb sasar 25.000 tabungan pelajar dalam percepatan vaksinasi di jabar,money,https://money.kompas.com/read/2021/08/28/193000926/bank-bjb-sasar-25.000-tabungan-pelajar-dalam-percepatan-vaksinasi-di-jabar,28-08-21, 19:30
pemerintah jadikan terminal tirtonadi solo percontohan revitalisasi satu fungsi,regional,https://regional.kompas.com/read/2021/08/28/192602878/pemerintah-jadikan-terminal-tirtonadi-solo-percontohan-revitalisasi-satu,28-08-21, 19:26
"ht man city vs arsenal - xhaka kartu merah, arsenal tertinggal tiga gol",bola,https://bola.kompas.com/read/2021/08/28/19231938/ht-man-city-vs-arsenal-xhaka-kartu-merah-arsenal-tertinggal-tiga-gol,28-08-21, 19:23
"banjir di wajo, basarnas sulsel terjunkan personel bantu evakuasi warga",regional,https://regional.kompas.com/read/2021/08/28/192008378/banjir-di-wajo-basarnas-sulsel-terjunkan-personel-bantu-evakuasi-warga,28-08-21, 19:20
cara mudah dan efisien menata freezer chest,homey,https://www.kompas.com/homey/read/2021/08/28/191800176/cara-mudah-dan-efisien-menata-freezer-chest,28-08-21, 19:18
"sesak napas, begini kondisi paru-paru pada penderita tbc",sains,https://www.kompas.com/sains/read/2021/08/28/191500123/sesak-napas-begini-kondisi-paru-paru-pada-penderita-tbc,28-08-21, 19:15
"banyak minimarket beroperasi tanpa izin, satpol pp depok: minggu depan kami segel",news,https://megapolitan.kompas.com/read/2021/08/28/19141471/banyak-minimarket-beroperasi-tanpa-izin-satpol-pp-depok-minggu-depan-kami,28-08-21, 19:14
pulau untung jawa berbenah untuk anugerah desa wisata indonesia 2021,travel,https://travel.kompas.com/read/2021/08/28/191100327/pulau-untung-jawa-berbenah-untuk-anugerah-desa-wisata-indonesia-2021,28-08-21, 19:11
"tak berizin, minimarket di tapos depok disegel satpol pp",news,https://megapolitan.kompas.com/read/2021/08/28/19105951/tak-berizin-minimarket-di-tapos-depok-disegel-satpol-pp,28-08-21, 19:10
"kebakaran rumah di surabaya, anak berusia 12 tahun meninggal, ayah dan ibunya terluka",regional,https://regional.kompas.com/read/2021/08/28/191015478/kebakaran-rumah-di-surabaya-anak-berusia-12-tahun-meninggal-ayah-dan-ibunya,28-08-21, 19:10
“kami niat merayakan ultah bapak untuk terakhir kali di tempat peristirahatan terakhirnya”,regional,https://regional.kompas.com/read/2021/08/28/190939478/kami-niat-merayakan-ultah-bapak-untuk-terakhir-kali-di-tempat,28-08-21, 19:09
4 cara membuat otak-otak yang kenyal dan empuk,food,https://www.kompas.com/food/read/2021/08/28/190900775/4-cara-membuat-otak-otak-yang-kenyal-dan-empuk,28-08-21, 19:09
"pengadilan tinggi china kecam budaya kerja 996, apa itu?",money,https://money.kompas.com/read/2021/08/28/190757326/pengadilan-tinggi-china-kecam-budaya-kerja-996-apa-itu,28-08-21, 19:07
"kisah cristiano ronaldo ""pulang"" ke manchester united...",tren,https://www.kompas.com/tren/read/2021/08/28/190500965/kisah-cristiano-ronaldo-pulang-ke-manchester-united-,28-08-21, 19:05
"umkm yang masuk ke pasar digital sejak awal, mampu tahan di masa pandemi",money,https://money.kompas.com/read/2021/08/28/190400126/umkm-yang-masuk-ke-pasar-digital-sejak-awal-mampu-tahan-di-masa-pandemi,28-08-21, 19:04
10 cara mengatasi perut begah dengan cepat,health,https://health.kompas.com/read/2021/08/28/190100468/10-cara-mengatasi-perut-begah-dengan-cepat,28-08-21, 19:01
benarkah jupiter adalah bintang yang gagal? ini penjelasan lapan,sains,https://www.kompas.com/sains/read/2021/08/28/190100523/benarkah-jupiter-adalah-bintang-yang-gagal-ini-penjelasan-lapan,28-08-21, 19:01
"liga 1 bergulir di tengah pandemi, pt lib terapkan prokes ketat",bola,https://bola.kompas.com/read/2021/08/28/19000068/liga-1-bergulir-di-tengah-pandemi-pt-lib-terapkan-prokes-ketat,28-08-21, 19:00
"soal warga berdesakan saat vaksinasi di alun-alun lamongan, ini penjelasan kapolres",regional,https://regional.kompas.com/read/2021/08/28/185516378/soal-warga-berdesakan-saat-vaksinasi-di-alun-alun-lamongan-ini-penjelasan,28-08-21, 18:55
pejabat iran tuduh biden mengancam teheran secara ilegal,global,https://www.kompas.com/global/read/2021/08/28/184926570/pejabat-iran-tuduh-biden-mengancam-teheran-secara-ilegal,28-08-21, 18:49
"daftar pebalap di q2 motogp inggris, rossi dan marquez kompak lolos",bola,https://www.kompas.com/motogp/read/2021/08/28/18460458/daftar-pebalap-di-q2-motogp-inggris-rossi-dan-marquez-kompak-lolos,28-08-21, 18:46
cak imin targetkan pkb raih posisi dua besar di pemilu 2024,news,https://nasional.kompas.com/read/2021/08/28/18402501/cak-imin-targetkan-pkb-raih-posisi-dua-besar-di-pemilu-2024,28-08-21, 18:40
"dukung pjj, adira finance syariah gandeng dompet dhuafa pasang 200 wifi gratis",news,https://nasional.kompas.com/read/2021/08/28/18373271/dukung-pjj-adira-finance-syariah-gandeng-dompet-dhuafa-pasang-200-wifi,28-08-21, 18:37
7 warna cat dinding yang membuat kamar mandi sempit tampak luas,homey,https://www.kompas.com/homey/read/2021/08/28/183700876/7-warna-cat-dinding-yang-membuat-kamar-mandi-sempit-tampak-luas,28-08-21, 18:37
"update covid-19 di sulteng, sultra, maluku, malut, papua, dan papua barat 28 agustus 2021",regional,https://regional.kompas.com/read/2021/08/28/183600478/update-covid-19-di-sulteng-sultra-maluku-malut-papua-dan-papua-barat-28,28-08-21, 18:36
"sambut musim maraton, adidas poles tiga sepatu adizero",lifestyle,https://lifestyle.kompas.com/read/2021/08/28/183514120/sambut-musim-maraton-adidas-poles-tiga-sepatu-adizero,28-08-21, 18:35
"gempa magnitudo 5,0 guncang waingapu, ntt, tidak berpotensi tsunami",regional,https://regional.kompas.com/read/2021/08/28/183141078/gempa-magnitudo-50-guncang-waingapu-ntt-tidak-berpotensi-tsunami,28-08-21, 18:31
kemenhub belum terbitkan aturan baru syarat perjalanan pakai pedulilindungi,money,https://money.kompas.com/read/2021/08/28/183000126/kemenhub-belum-terbitkan-aturan-baru-syarat-perjalanan-pakai-pedulilindungi,28-08-21, 18:30
"catat, ini cara jadi seller di lazada",money,https://money.kompas.com/read/2021/08/28/183000526/catat-ini-cara-jadi-seller-di-lazada,28-08-21, 18:30
lakukan ini jika aplikasi pedulilindungi alami gangguan saat pemeriksaan,tren,https://www.kompas.com/tren/read/2021/08/28/183000265/lakukan-ini-jika-aplikasi-pedulilindungi-alami-gangguan-saat-pemeriksaan,28-08-21, 18:30
jam tangan klasik yang layak dikoleksi,lifestyle,https://lifestyle.kompas.com/read/2021/08/28/182727520/jam-tangan-klasik-yang-layak-dikoleksi,28-08-21, 18:27
"ani pina, ibu 5 anak yang disebut mirip presiden jokowi, bekerja jadi art hingga jualan jalangkote",regional,https://regional.kompas.com/read/2021/08/28/182528478/ani-pina-ibu-5-anak-yang-disebut-mirip-presiden-jokowi-bekerja-jadi-art,28-08-21, 18:25
update 28 agustus: ada 227.182 kasus aktif covid-19 di indonesia,news,https://nasional.kompas.com/read/2021/08/28/18231711/update-28-agustus-ada-227182-kasus-aktif-covid-19-di-indonesia,28-08-21, 18:23
"aceh utara ppkm level 3, tempat wisata tetap buka",travel,https://travel.kompas.com/read/2021/08/28/182134527/aceh-utara-ppkm-level-3-tempat-wisata-tetap-buka,28-08-21, 18:21
"apa itu naniura, sashimi dari batak yang dibuat finalis masterchef?",food,https://www.kompas.com/food/read/2021/08/28/181700275/apa-itu-naniura-sashimi-dari-batak-yang-dibuat-finalis-masterchef-,28-08-21, 18:17
"rth jakarta kalah banyak dibanding singapura, bukti pemprov tidak serius",properti,https://www.kompas.com/properti/read/2021/08/28/181604521/rth-jakarta-kalah-banyak-dibanding-singapura-bukti-pemprov-tidak-serius,28-08-21, 18:16
update 28 agustus: jawa timur catat penambahan kasus kematian tertinggi akibat covid-19,news,https://nasional.kompas.com/read/2021/08/28/18112841/update-28-agustus-jawa-timur-catat-penambahan-kasus-kematian-tertinggi,28-08-21, 18:11
ayah yang ditusuk anak hingga tewas di cengkareng alami 3 luka tusukan,news,https://megapolitan.kompas.com/read/2021/08/28/18111611/ayah-yang-ditusuk-anak-hingga-tewas-di-cengkareng-alami-3-luka-tusukan,28-08-21, 18:11
"link live streaming persipura vs persita, kickoff pukul 19.00 wib ",bola,https://bola.kompas.com/read/2021/08/28/18091728/link-live-streaming-persipura-vs-persita-kickoff-pukul-1900-wib,28-08-21, 18:09
"sinergi polri dan kspsi berlanjut, vaksinasi untuk buruh digencarkan",money,https://money.kompas.com/read/2021/08/28/180733226/sinergi-polri-dan-kspsi-berlanjut-vaksinasi-untuk-buruh-digencarkan,28-08-21, 18:07
resep otak-otak ayam jamur untuk camilan akhir pekan,food,https://www.kompas.com/food/read/2021/08/28/180700875/resep-otak-otak-ayam-jamur-untuk-camilan-akhir-pekan,28-08-21, 18:07
beda us open 2021 dan setahun sebelumnya,bola,https://www.kompas.com/sports/read/2021/08/28/18060368/beda-us-open-2021-dan-setahun-sebelumnya,28-08-21, 18:06
"hari tanpa bayangan mulai 6 september-21 oktober, ini penjelasan lapan",tren,https://www.kompas.com/tren/read/2021/08/28/180500565/hari-tanpa-bayangan-mulai-6-september-21-oktober-ini-penjelasan-lapan,28-08-21, 18:05
"selain fahri azmi, polisi sebut ada korban lain yang ditipu pria mengaku utusan jokowi",news,https://megapolitan.kompas.com/read/2021/08/28/18034401/selain-fahri-azmi-polisi-sebut-ada-korban-lain-yang-ditipu-pria-mengaku,28-08-21, 18:03
ketika kepala daerah mematok tarif jenazah,news,https://nasional.kompas.com/read/2021/08/28/18034321/ketika-kepala-daerah-mematok-tarif-jenazah,28-08-21, 18:03
"sekilas tentang epigenetics, mekanisme biologi pengatur pola ekspresi gen dna makhluk hidup",sains,https://www.kompas.com/sains/read/2021/08/28/180300823/sekilas-tentang-epigenetics-mekanisme-biologi-pengatur-pola-ekspresi-gen,28-08-21, 18:03
"video viral warga berdesak-desakan saat vaksinasi di alun-alun lamongan, ini penjelasan dinkes",regional,https://regional.kompas.com/read/2021/08/28/180035278/video-viral-warga-berdesak-desakan-saat-vaksinasi-di-alun-alun-lamongan-ini,28-08-21, 18:00
"jarang orang tahu, perlawanan kh zainal musthafa disebut pemberontakan sipil terbesar di jawa terhadap jepang",tren,https://www.kompas.com/tren/read/2021/08/28/180001165/jarang-orang-tahu-perlawanan-kh-zainal-musthafa-disebut-pemberontakan-sipil,28-08-21, 18:00
pseudogout ,health,https://health.kompas.com/penyakit/read/2021/08/28/180000668/pseudogout-,28-08-21, 18:00
"update 28 agustus: 61.222.258 orang sudah divaksinasi covid-19 dosis pertama, 34.702.821 juta orang dosis kedua",news,https://nasional.kompas.com/read/2021/08/28/17580341/update-28-agustus-61222258-orang-sudah-divaksinasi-covid-19-dosis-pertama,28-08-21, 17:58
update: ada 248.139 suspek terkait covid-19 di indonesia,news,https://nasional.kompas.com/read/2021/08/28/17572891/update-ada-248139-suspek-terkait-covid-19-di-indonesia,28-08-21, 17:57
"siswi ini diminta gantikan kristina jadi paskibraka istana saat di sawah memanen padi, tapi malah dihujat",regional,https://regional.kompas.com/read/2021/08/28/175713978/siswi-ini-diminta-gantikan-kristina-jadi-paskibraka-istana-saat-di-sawah,28-08-21, 17:57
air dan bubuk kopi bisa suburkan tanaman? ini penjelasannya,homey,https://www.kompas.com/homey/read/2021/08/28/175615076/air-dan-bubuk-kopi-bisa-suburkan-tanaman-ini-penjelasannya,28-08-21, 17:56
"update: sebaran 10.050 kasus baru covid-19 di indonesia, tertinggi di jawa timur",news,https://nasional.kompas.com/read/2021/08/28/17533371/update-sebaran-10050-kasus-baru-covid-19-di-indonesia-tertinggi-di-jawa,28-08-21, 17:53
"update covid-19 di jabar, jateng, banten, sumsel, babel, dan lampung 28 agustus 2021",regional,https://regional.kompas.com/read/2021/08/28/175247778/update-covid-19-di-jabar-jateng-banten-sumsel-babel-dan-lampung-28-agustus,28-08-21, 17:52
5 cara wanita menyentuh lengan pria dan artinya,lifestyle,https://lifestyle.kompas.com/read/2021/08/28/175104620/5-cara-wanita-menyentuh-lengan-pria-dan-artinya,28-08-21, 17:51
"sabtu sore, gunung merapi luncurkan awan panas guguran sejauh 3 km ",regional,https://regional.kompas.com/read/2021/08/28/174958178/sabtu-sore-gunung-merapi-luncurkan-awan-panas-guguran-sejauh-3-km,28-08-21, 17:49
"gerindra: kemesraan dengan pdi-p harus dikuatkan, tapi waspada juga",news,https://nasional.kompas.com/read/2021/08/28/17475791/gerindra-kemesraan-dengan-pdi-p-harus-dikuatkan-tapi-waspada-juga,28-08-21, 17:47
cara daftar vaksinasi covid-19 online untuk masyarakat umum,tren,https://www.kompas.com/tren/read/2021/08/28/174700365/cara-daftar-vaksinasi-covid-19-online-untuk-masyarakat-umum,28-08-21, 17:47
provinsi hainan di china izinkan uji jalan untuk kendaraan swakemudi,global,https://www.kompas.com/global/read/2021/08/28/174624070/provinsi-hainan-di-china-izinkan-uji-jalan-untuk-kendaraan-swakemudi,28-08-21, 17:46
"link live streaming man city vs arsenal, kickoff pukul 18.30 wib ",bola,https://bola.kompas.com/read/2021/08/28/17442188/link-live-streaming-man-city-vs-arsenal-kickoff-pukul-1830-wib,28-08-21, 17:44
taliban minta wanita afghanistan di sektor kesehatan kembali bekerja,global,https://www.kompas.com/global/read/2021/08/28/174332670/taliban-minta-wanita-afghanistan-di-sektor-kesehatan-kembali-bekerja,28-08-21, 17:43
"sinopsis ikatan cinta 28 agustus 2021, nino dengar apa yang dikatakan andin soal reyna",hype,https://www.kompas.com/hype/read/2021/08/28/174143466/sinopsis-ikatan-cinta-28-agustus-2021-nino-dengar-apa-yang-dikatakan-andin,28-08-21, 17:41
"update 28 agustus: bertambah 591, total ada 131.372 kasus kematian akibat covid-19 di indonesia",news,https://nasional.kompas.com/read/2021/08/28/17414231/update-28-agustus-bertambah-591-total-ada-131372-kasus-kematian-akibat-covid,28-08-21, 17:41
pria mengaku utusan jokowi yang tipu artis fahri azmi jadi tersangka,news,https://megapolitan.kompas.com/read/2021/08/28/17410331/pria-mengaku-utusan-jokowi-yang-tipu-artis-fahri-azmi-jadi-tersangka,28-08-21, 17:41
apa itu linkedin dan apa fungsinya dalam mengembangkan karir?,money,https://money.kompas.com/read/2021/08/28/174052326/apa-itu-linkedin-dan-apa-fungsinya-dalam-mengembangkan-karir,28-08-21, 17:40
skuad persipura jayapura 2021-2022,bola,https://www.kompas.com/sports/read/2021/08/28/17400038/skuad-persipura-jayapura-2021-2022,28-08-21, 17:40
"update covid-19 di kalteng, kaltim, kaltara, gorontalo, sulbar, sulsel, dan sultra 28 agustus 2021",regional,https://regional.kompas.com/read/2021/08/28/173854378/update-covid-19-di-kalteng-kaltim-kaltara-gorontalo-sulbar-sulsel-dan,28-08-21, 17:38
"update covid-19 di jatim, diy, bali, ntt, ntb, kalbar, dan kalsel 28 agustus 2021",regional,https://regional.kompas.com/read/2021/08/28/173827878/update-covid-19-di-jatim-diy-bali-ntt-ntb-kalbar-dan-kalsel-28-agustus-2021,28-08-21, 17:38
"update 28 agustus: bertambah 18.594, total kasus sembuh covid-19 capai 3.707.850",news,https://nasional.kompas.com/read/2021/08/28/17370371/update-28-agustus-bertambah-18594-total-kasus-sembuh-covid-19-capai-3707850,28-08-21, 17:37
"update covid-19 di aceh, sumut, sumbar, riau, kepri, jambi, dan bengkulu 28 agustus 2021",regional,https://regional.kompas.com/read/2021/08/28/173700378/update-covid-19-di-aceh-sumut-sumbar-riau-kepri-jambi-dan-bengkulu-28,28-08-21, 17:37
"update 28 agustus: bertambah 10.050 orang, kasus covid-19 di indonesia kini 4.066.404",news,https://nasional.kompas.com/read/2021/08/28/17330731/update-28-agustus-bertambah-10050-orang-kasus-covid-19-di-indonesia-kini,28-08-21, 17:33
"kontroversi harga paspor vanuatu rp 2 miliar, syaratnya sangat mudah",global,https://www.kompas.com/global/read/2021/08/28/173025770/kontroversi-harga-paspor-vanuatu-rp-2-miliar-syaratnya-sangat-mudah,28-08-21, 17:30
erick thohir: anggapan soal nelayan yang identik dengan masyarkat miskin harus diubah,money,https://money.kompas.com/read/2021/08/28/173000926/erick-thohir--anggapan-soal-nelayan-yang-identik-dengan-masyarkat-miskin-harus,28-08-21, 17:30
7 tumbuhan yang akarnya bisa dimakan dan bergizi tinggi,sains,https://www.kompas.com/sains/read/2021/08/28/173000223/7-tumbuhan-yang-akarnya-bisa-dimakan-dan-bergizi-tinggi,28-08-21, 17:30
[hoaks] kpk rekrut napi kasus korupsi di atas rp 1 miliar jadi penyuluh antikorupsi,tren,https://www.kompas.com/tren/read/2021/08/28/173000465/-hoaks-kpk-rekrut-napi-kasus-korupsi-di-atas-rp-1-miliar-jadi-penyuluh,28-08-21, 17:30
pemerintah dinilai perlu realisasi transfer ke daerah berbasis kinerja,money,https://money.kompas.com/read/2021/08/28/172426426/pemerintah-dinilai-perlu-realisasi-transfer-ke-daerah-berbasis-kinerja,28-08-21, 17:24
"dibully, siswi ini akhirnya buka suara, ceritakan awal mula ditunjuk gantikan kristina jadi paskibraka istana",regional,https://regional.kompas.com/read/2021/08/28/172358678/dibully-siswi-ini-akhirnya-buka-suara-ceritakan-awal-mula-ditunjuk-gantikan,28-08-21, 17:23
"pada maia estianty, apriyani rahayu cerita masa lalunya saat berjualan sayur",hype,https://www.kompas.com/hype/read/2021/08/28/172139666/pada-maia-estianty-apriyani-rahayu-cerita-masa-lalunya-saat-berjualan-sayur,28-08-21, 17:21
"reims vs psg: messi peluang debut, siapa dapat kaus historis la pulga?",bola,https://bola.kompas.com/read/2021/08/28/17200028/reims-vs-psg-messi-peluang-debut-siapa-dapat-kaus-historis-la-pulga,28-08-21, 17:20
"itinerary 3 hari 2 malam di banyuwangi, wisata alam dan budaya",travel,https://travel.kompas.com/read/2021/08/28/171600727/itinerary-3-hari-2-malam-di-banyuwangi-wisata-alam-dan-budaya,28-08-21, 17:16
"5 fakta kekayaan pablo escobar, pernah bakar uang untuk penghangat",global,https://www.kompas.com/global/read/2021/08/28/171538670/5-fakta-kekayaan-pablo-escobar-pernah-bakar-uang-untuk-penghangat,28-08-21, 17:15
"kenang mantan wagub sumbar nasrul abit, sandiaga uno: saya sangat sedih",regional,https://regional.kompas.com/read/2021/08/28/171409378/kenang-mantan-wagub-sumbar-nasrul-abit-sandiaga-uno-saya-sangat-sedih,28-08-21, 17:14
cerita di balik foto viral tka china kuliti lalu santap buaya muara,regional,https://regional.kompas.com/read/2021/08/28/171334178/cerita-di-balik-foto-viral-tka-china-kuliti-lalu-santap-buaya-muara,28-08-21, 17:13
"hasil fp3 motogp inggris - miller tercepat, rossi-marquez 10 besar",bola,https://www.kompas.com/motogp/read/2021/08/28/17125828/hasil-fp3-motogp-inggris-miller-tercepat-rossi-marquez-10-besar,28-08-21, 17:12
pembunuh robert f kennedy dapat kesempatan bebas bersyarat setelah 53 tahun,global,https://www.kompas.com/global/read/2021/08/28/171240770/pembunuh-robert-f-kennedy-dapat-kesempatan-bebas-bersyarat-setelah-53,28-08-21, 17:12
prabowo puji jokowi karena tangani covid-19 dengan baik,news,https://nasional.kompas.com/read/2021/08/28/17102431/prabowo-puji-jokowi-karena-tangani-covid-19-dengan-baik,28-08-21, 17:10
"fakta seputar ka bandara yia: harga tiket, rute, dan jadwal operasi",money,https://money.kompas.com/read/2021/08/28/170923126/fakta-seputar-ka-bandara-yia-harga-tiket-rute-dan-jadwal-operasi,28-08-21, 17:09
"plts atap bikin subsidi listrik turun, tapi pendapatan pln berkurang rp 5,7 triliun",money,https://money.kompas.com/read/2021/08/28/170715426/plts-atap-bikin-subsidi-listrik-turun-tapi-pendapatan-pln-berkurang-rp-57,28-08-21, 17:07
3 jenis kursus kuliner pada program kartu prakerja gelombang 19,food,https://www.kompas.com/food/read/2021/08/28/170700975/3-jenis-kursus-kuliner-pada-program-kartu-prakerja-gelombang-19,28-08-21, 17:07
"kali pertama di era biden, pejabat pentagon berkontak dengan militer china",global,https://www.kompas.com/global/read/2021/08/28/170639970/kali-pertama-di-era-biden-pejabat-pentagon-berkontak-dengan-militer-china,28-08-21, 17:06
amankah meletakkan kulkas berdekatan dengan kompor?,homey,https://www.kompas.com/homey/read/2021/08/28/170600976/amankah-meletakkan-kulkas-berdekatan-dengan-kompor-,28-08-21, 17:06
"sinopsis spooks: the greater good, saat kit harington memburu teroris",hype,https://www.kompas.com/hype/read/2021/08/28/170529366/sinopsis-spooks-the-greater-good-saat-kit-harington-memburu-teroris,28-08-21, 17:05
cdc kembali peringatkan untuk tidak gunakan ivermectin sebagai obat covid-19,sains,https://www.kompas.com/sains/read/2021/08/28/170500923/cdc-kembali-peringatkan-untuk-tidak-gunakan-ivermectin-sebagai-obat-covid,28-08-21, 17:05
cdc kembali peringatkan untuk tidak gunakan ivermectin sebagai obat covid-19,sains,https://www.kompas.com/sains/read/2021/08/28/170500923/cdc-kembali-peringatkan-untuk-tidak-gunakan-ivermectin-sebagai-obat-covid,28-08-21, 17:05
"ambil tes dna, pasangan ini kaget anak mereka berasal dari sperma pria lain",global,https://www.kompas.com/global/read/2021/08/28/170355970/ambil-tes-dna-pasangan-ini-kaget-anak-mereka-berasal-dari-sperma-pria,28-08-21, 17:03
3 cara memasak mie instan agar lebih sehat,health,https://health.kompas.com/read/2021/08/28/170200268/3-cara-memasak-mie-instan-agar-lebih-sehat,28-08-21, 17:02
"tepat hari agraria dan tani, 3.200 sertifikat tanah diserahkan di kecamatan bandungan",properti,https://www.kompas.com/properti/read/2021/08/28/170000821/tepat-hari-agraria-dan-tani-3.200-sertifikat-tanah-diserahkan-di,28-08-21, 17:00
"hati-hati dipakai orang lain, cek nik dan nomor kartu seluler anda",tren,https://www.kompas.com/tren/read/2021/08/28/170000865/hati-hati-dipakai-orang-lain-cek-nik-dan-nomor-kartu-seluler-anda,28-08-21, 17:00
"jelang pon xx, wamen pupr harap pemda papua kelola semua venue dengan baik",properti,https://properti.kompas.com/read/2021/08/28/170000121/jelang-pon-xx-wamen-pupr-harap-pemda-papua-kelola-semua-venue-dengan-baik,28-08-21, 17:00
"hasil fp3 motogp inggris, jack miller tercepat, rossi ke-7",otomotif,https://otomotif.kompas.com/read/2021/08/28/165645215/hasil-fp3-motogp-inggris-jack-miller-tercepat-rossi-ke-7,28-08-21, 16:56
rachel vennya jelaskan kronologi sampai tagih utang medina zein di instagram,hype,https://www.kompas.com/hype/read/2021/08/28/165626966/rachel-vennya-jelaskan-kronologi-sampai-tagih-utang-medina-zein-di,28-08-21, 16:56
"cerita siswi dibully habis-habisan karena gantikan kristina jadi paskibraka di istana, dituduh punya orang dalam",regional,https://regional.kompas.com/read/2021/08/28/165034778/cerita-siswi-dibully-habis-habisan-karena-gantikan-kristina-jadi-paskibraka,28-08-21, 16:50
"persipura vs persita: tanpa boaz solossa, mutiara hitam tetap bahaya ",bola,https://bola.kompas.com/read/2021/08/28/16500068/persipura-vs-persita--tanpa-boaz-solossa-mutiara-hitam-tetap-bahaya-,28-08-21, 16:50
"selama agustus, ada 43 gangguan jaringan listrik di jatim, pln imbau masyarakat tidak bermain layang-layang",regional,https://regional.kompas.com/read/2021/08/28/164729778/selama-agustus-ada-43-gangguan-jaringan-listrik-di-jatim-pln-imbau,28-08-21, 16:47
"ilmuwan temukan ""pulau paling utara di dunia"" secara tak sengaja",tren,https://www.kompas.com/tren/read/2021/08/28/164500665/ilmuwan-temukan-pulau-paling-utara-di-dunia-secara-tak-sengaja,28-08-21, 16:45
kelanjutan polemik honor rp 70 juta pemakaman pasien covid-19 untuk bupati jember,tren,https://www.kompas.com/tren/read/2021/08/28/164250665/kelanjutan-polemik-honor-rp-70-juta-pemakaman-pasien-covid-19-untuk-bupati,28-08-21, 16:42
megawati sebut penanganan covid-19 sudah di jalur yang benar,news,https://nasional.kompas.com/read/2021/08/28/16415031/megawati-sebut-penanganan-covid-19-sudah-di-jalur-yang-benar,28-08-21, 16:41
"selundupkan narkoba ke rutan gresik, pengunjung ini simpan sabu di kepala ikan",regional,https://regional.kompas.com/read/2021/08/28/164051878/selundupkan-narkoba-ke-rutan-gresik-pengunjung-ini-simpan-sabu-di-kepala,28-08-21, 16:40
"simak, 2 cara cek lolos atau tidak seleksi kartu prakerja",money,https://money.kompas.com/read/2021/08/28/163529926/simak-2-cara-cek-lolos-atau-tidak-seleksi-kartu-prakerja,28-08-21, 16:35
"kantongi sk kemenkumham, partai ummat siap bertarung di pemilu 2024",news,https://nasional.kompas.com/read/2021/08/28/16351071/kantongi-sk-kemenkumham-partai-ummat-siap-bertarung-di-pemilu-2024,28-08-21, 16:35
